sample_id,accuracy,window_size,window_size_sec
3570,67.31811145510837,150.0,30.0
3571,64.89938080495357,150.0,30.0
3572,61.39222136222909,150.0,30.0
3573,64.42530959752322,150.0,30.0
3574,64.23181114551086,150.0,30.0
3575,62.9450464396285,150.0,30.0
3576,65.47987616099071,150.0,30.0
3577,60.02321981424148,150.0,30.0
3578,62.85797213622293,150.0,30.0
3579,65.7701238390093,150.0,30.0
3580,66.93111455108361,150.0,30.0
3581,62.48548761609907,150.0,30.0
3582,60.36667956656347,150.0,30.0
3583,64.61880804953562,150.0,30.0
3584,61.05359907120743,150.0,30.0
3585,62.28231424148606,150.0,30.0
3586,60.124806501548,150.0,30.0
3587,61.06327399380805,150.0,30.0
3588,59.834558823529406,150.0,30.0
3589,61.914667182662534,150.0,30.0
3590,62.886996904024784,150.0,30.0
3591,64.60913312693499,150.0,30.0
3592,65.05901702786376,150.0,30.0
3593,61.716331269349844,150.0,30.0
3594,65.25735294117648,150.0,30.0
3595,65.40731424148605,150.0,30.0
3596,64.73006965944273,150.0,30.0
3597,62.519349845201255,150.0,30.0
3598,59.32178792569659,150.0,30.0
3599,65.69272445820435,150.0,30.0
3600,60.439241486068106,150.0,30.0
3601,65.24284055727554,150.0,30.0
3602,63.92221362229102,150.0,30.0
3603,59.33630030959753,150.0,30.0
3604,58.68808049535603,150.0,30.0
3605,64.28502321981425,150.0,30.0
3606,61.522832817337466,150.0,30.0
3607,62.12751547987617,150.0,30.0
3608,62.683823529411775,150.0,30.0
3609,62.46130030959753,150.0,30.0
3610,60.661764705882355,150.0,30.0
3611,62.91602167182663,150.0,30.0
3612,57.92859907120743,150.0,30.0
3613,62.31133900928791,150.0,30.0
3614,65.00580495356037,150.0,30.0
3615,63.93672600619195,150.0,30.0
3616,58.04953560371517,150.0,30.0
3617,63.85448916408669,150.0,30.0
3618,64.88486842105263,150.0,30.0
3619,60.448916408668744,150.0,30.0
3620,63.467492260061924,150.0,30.0
3621,62.127515479876145,150.0,30.0
3622,62.74671052631579,150.0,30.0
3623,59.486261609907125,150.0,30.0
3624,67.9905185758514,150.0,30.0
3625,58.60584365325077,150.0,30.0
3626,64.74941950464395,150.0,30.0
3627,65.82817337461303,150.0,30.0
3628,60.92298761609907,150.0,30.0
3629,66.0893962848297,150.0,30.0
3630,65.78463622291022,150.0,30.0
3631,67.19233746130031,150.0,30.0
3632,59.90228328173375,150.0,30.0
3633,66.52960526315789,150.0,30.0
3634,58.28173374613003,150.0,30.0
3635,59.089589783281745,150.0,30.0
3636,60.284442724458195,150.0,30.0
3637,62.74187306501546,150.0,30.0
3638,62.67414860681115,150.0,30.0
3639,63.94640092879256,150.0,30.0
3640,63.73839009287926,150.0,30.0
3641,65.17995356037153,150.0,30.0
3642,59.25406346749226,150.0,30.0
3643,59.95065789473684,150.0,30.0
3644,62.9015092879257,150.0,30.0
3645,62.05495356037152,150.0,30.0
3646,65.28637770897832,150.0,30.0
3647,60.995549535603715,150.0,30.0
3648,61.64376934984519,150.0,30.0
3649,62.533862229102176,150.0,30.0
3650,60.642414860681114,150.0,30.0
3651,60.83591331269349,150.0,30.0
3652,61.638931888544896,150.0,30.0
3653,65.74593653250774,150.0,30.0
3654,62.30166408668732,150.0,30.0
3655,63.24496904024768,150.0,30.0
3656,61.57604489164086,150.0,30.0
3657,63.312693498452006,150.0,30.0
3658,60.3811919504644,150.0,30.0
3659,65.61532507739939,150.0,30.0
3660,64.7203947368421,150.0,30.0
3661,63.4674922600619,150.0,30.0
3662,60.95201238390093,150.0,30.0
3663,60.8310758513932,150.0,30.0
3664,61.13583591331268,150.0,30.0
3665,64.00445046439629,150.0,30.0
3666,63.012770897832816,150.0,30.0
3667,64.14473684210527,150.0,30.0
3668,62.5483746130031,150.0,30.0
3669,64.16892414860682,150.0,30.0
3670,62.635448916408684,150.0,30.0
3671,62.872484520123855,150.0,30.0
3672,67.61319659442725,150.0,30.0
3673,62.006578947368425,150.0,30.0
3674,65.48471362229101,150.0,30.0
3675,62.19040247678018,150.0,30.0
3676,58.71710526315788,150.0,30.0
3677,60.86977554179568,150.0,30.0
3678,63.636803405572756,150.0,30.0
3679,62.70317337461303,150.0,30.0
3680,63.81578947368421,150.0,30.0
3681,61.140673374613,150.0,30.0
3682,63.49167956656346,150.0,30.0
3683,59.41369969040248,150.0,30.0
3684,62.001741486068106,150.0,30.0
3685,64.43982198142416,150.0,30.0
3686,61.24709752321979,150.0,30.0
3687,62.91602167182664,150.0,30.0
3688,64.63815789473685,150.0,30.0
3689,61.18421052631579,150.0,30.0
3690,61.40673374613004,150.0,30.0
3691,61.58571981424149,150.0,30.0
3692,66.06520897832814,150.0,30.0
3693,58.25270897832817,150.0,30.0
3694,65.68788699690401,150.0,30.0
3695,63.03695820433438,150.0,30.0
3696,63.50135448916408,150.0,30.0
3697,61.99690402476781,150.0,30.0
3698,65.13641640866872,150.0,30.0
3699,60.95201238390093,150.0,30.0
3700,62.872484520123855,150.0,30.0
3701,64.25599845201239,150.0,30.0
3702,62.558049535603715,150.0,30.0
3703,62.67414860681115,150.0,30.0
3704,64.18827399380804,150.0,30.0
3705,62.862809597523224,150.0,30.0
3706,61.92434210526315,150.0,30.0
3707,66.30708204334367,150.0,30.0
3708,63.757739938080505,150.0,30.0
3709,62.20007739938081,150.0,30.0
3710,59.92163312693498,150.0,30.0
3711,58.436532507739955,150.0,30.0
3712,67.92763157894737,150.0,30.0
3713,63.24013157894736,150.0,30.0
3714,67.17782507739939,150.0,30.0
3715,63.53037925696593,150.0,30.0
3716,60.91331269349846,150.0,30.0
3717,60.618227554179576,150.0,30.0
3718,63.41911764705881,150.0,30.0
3719,62.19040247678021,150.0,30.0
3720,60.661764705882355,150.0,30.0
3721,65.5330882352941,150.0,30.0
3722,63.72387770897835,150.0,30.0
3723,62.13719040247679,150.0,30.0
3724,62.49032507739939,150.0,30.0
3725,63.36590557275543,150.0,30.0
3726,63.467492260061924,150.0,30.0
3727,63.00309597523219,150.0,30.0
3728,64.47852167182661,150.0,30.0
3729,56.283862229102176,150.0,30.0
3730,63.05147058823529,150.0,30.0
3731,59.74748452012383,150.0,30.0
3732,63.157894736842096,150.0,30.0
3733,60.327979876161,150.0,30.0
3734,67.21652476780184,150.0,30.0
3735,63.19659442724458,150.0,30.0
3736,63.9512383900929,150.0,30.0
3737,61.23742260061919,150.0,30.0
3738,61.70665634674923,150.0,30.0
3739,66.66505417956657,150.0,30.0
3740,66.44736842105263,150.0,30.0
3741,61.977554179566546,150.0,30.0
3742,62.63061145510836,150.0,30.0
3743,61.9436919504644,150.0,30.0
3744,59.466911764705884,150.0,30.0
3745,59.05089009287925,150.0,30.0
3746,67.50193498452012,150.0,30.0
3747,61.74535603715169,150.0,30.0
3748,62.11784055727554,150.0,30.0
3749,59.27341331269351,150.0,30.0
3750,64.03831269349845,150.0,30.0
3751,59.69910990712075,150.0,30.0
3752,63.69969040247679,150.0,30.0
3753,63.312693498452006,150.0,30.0
3754,63.351393188854495,150.0,30.0
3755,63.73355263157895,150.0,30.0
3756,62.456462848297214,150.0,30.0
3757,59.45239938080493,150.0,30.0
3758,63.62712848297215,150.0,30.0
3759,63.79160216718265,150.0,30.0
3760,64.23664860681114,150.0,30.0
3761,64.63815789473685,150.0,30.0
3762,65.30572755417957,150.0,30.0
3763,60.82623839009287,150.0,30.0
3764,64.53657120743033,150.0,30.0
3765,62.011416408668715,150.0,30.0
3766,64.18827399380807,150.0,30.0
3767,64.69136996904024,150.0,30.0
3768,60.33765479876162,150.0,30.0
3769,60.56985294117647,150.0,30.0
3770,65.54276315789473,150.0,30.0
3771,62.533862229102176,150.0,30.0
3772,63.414280185758535,150.0,30.0
3773,62.83862229102165,150.0,30.0
3774,58.18014705882352,150.0,30.0
3775,61.348684210526315,150.0,30.0
3776,63.235294117647065,150.0,30.0
3777,65.39280185758514,150.0,30.0
3778,63.36590557275543,150.0,30.0
3779,64.6236455108359,150.0,30.0
3780,66.00715944272446,150.0,30.0
3781,61.116486068111456,150.0,30.0
3782,63.59326625386997,150.0,30.0
3783,65.36377708978328,150.0,30.0
3784,68.62422600619193,150.0,30.0
3785,57.95278637770898,150.0,30.0
3786,58.547794117647065,150.0,30.0
3787,62.56288699690403,150.0,30.0
3788,59.03154024767802,150.0,30.0
3789,65.29121517027863,150.0,30.0
3790,64.03347523219814,150.0,30.0
3791,67.45356037151703,150.0,30.0
3792,62.11784055727554,150.0,30.0
3793,60.893962848297214,150.0,30.0
3794,59.41369969040247,150.0,30.0
3795,66.94562693498453,150.0,30.0
3796,58.27689628482973,150.0,30.0
3797,63.15789473684211,150.0,30.0
3798,62.32585139318885,150.0,30.0
3799,58.528444272445824,150.0,30.0
3800,64.3769349845201,150.0,30.0
3801,63.81095201238389,150.0,30.0
3802,58.43169504643963,150.0,30.0
3803,60.55534055727554,150.0,30.0
3804,65.57662538699691,150.0,30.0
3805,61.22774767801858,150.0,30.0
3806,62.74671052631579,150.0,30.0
3807,61.30514705882352,150.0,30.0
3808,60.1296439628483,150.0,30.0
3809,61.595394736842096,150.0,30.0
3810,64.14957430340557,150.0,30.0
3811,62.8579721362229,150.0,30.0
3812,65.61048761609906,150.0,30.0
3813,63.81578947368421,150.0,30.0
3814,58.92027863777089,150.0,30.0
3815,68.73065015479878,150.0,30.0
3816,60.77302631578947,150.0,30.0
3817,63.54489164086687,150.0,30.0
3818,65.25251547987618,150.0,30.0
3819,60.29895510835914,150.0,30.0
3820,62.204914860681114,150.0,30.0
3821,59.04605263157896,150.0,30.0
3822,62.77089783281735,150.0,30.0
3823,58.58649380804954,150.0,30.0
3824,59.06056501547987,150.0,30.0
3825,62.11300309597523,150.0,30.0
3826,64.43014705882354,150.0,30.0
3827,63.927051083591344,150.0,30.0
3828,60.50212848297213,150.0,30.0
3829,64.90905572755418,150.0,30.0
3830,63.172407120743024,150.0,30.0
3831,64.52689628482972,150.0,30.0
3832,58.85739164086687,150.0,30.0
3833,61.900154798761605,150.0,30.0
3834,61.96787925696593,150.0,30.0
3835,65.66853715170278,150.0,30.0
3836,61.121323529411775,150.0,30.0
3837,60.65692724458204,150.0,30.0
3838,61.663119195046434,150.0,30.0
3839,62.137190402476776,150.0,30.0
3840,56.985294117647044,150.0,30.0
3841,59.93130804953561,150.0,30.0
3842,58.925116099071204,150.0,30.0
3843,63.51586687306502,150.0,30.0
3844,61.82759287925696,150.0,30.0
3845,60.74883900928791,150.0,30.0
3846,66.16679566563468,150.0,30.0
3847,66.17163312693499,150.0,30.0
3848,63.03695820433436,150.0,30.0
3849,65.21381578947367,150.0,30.0
3850,59.72813467492261,150.0,30.0
3851,64.38177244582043,150.0,30.0
3852,63.95607585139319,150.0,30.0
3853,60.090944272445824,150.0,30.0
3854,62.620936532507756,150.0,30.0
3855,61.788893188854495,150.0,30.0
3856,62.20975232198141,150.0,30.0
3857,58.1704721362229,150.0,30.0
3858,58.27689628482973,150.0,30.0
3859,63.85932662538697,150.0,30.0
3860,67.21168730650155,150.0,30.0
3861,59.4233746130031,150.0,30.0
3862,61.85178018575851,150.0,30.0
3863,58.92995356037152,150.0,30.0
3864,63.92705108359136,150.0,30.0
3865,64.76393188854489,150.0,30.0
3866,61.648606811145505,150.0,30.0
3867,62.94504643962848,150.0,30.0
3868,56.970781733746136,150.0,30.0
3869,65.89106037151703,150.0,30.0
3870,66.32159442724458,150.0,30.0
3871,64.468846749226,150.0,30.0
3872,61.20839783281736,150.0,30.0
3873,57.44485294117647,150.0,30.0
3874,64.67685758513932,150.0,30.0
3875,61.51799535603715,150.0,30.0
3876,60.134481424148596,150.0,30.0
3877,59.60236068111456,150.0,30.0
3878,60.439241486068106,150.0,30.0
3879,62.20975232198142,150.0,30.0
3880,62.06462848297213,150.0,30.0
3881,60.40537925696593,150.0,30.0
3882,64.78328173374614,150.0,30.0
3883,59.868421052631575,150.0,30.0
3884,64.55108359133128,150.0,30.0
3885,62.02592879256966,150.0,30.0
3886,58.402670278637764,150.0,30.0
3887,64.83165634674923,150.0,30.0
3888,61.48897058823529,150.0,30.0
3889,61.25193498452011,150.0,30.0
3890,58.838041795665646,150.0,30.0
3891,63.66582817337461,150.0,30.0
3892,65.15092879256966,150.0,30.0
3893,62.88215944272446,150.0,30.0
3894,65.56211300309596,150.0,30.0
3895,60.506965944272444,150.0,30.0
3896,62.61609907120743,150.0,30.0
3897,69.13699690402476,150.0,30.0
3898,65.2234907120743,150.0,30.0
3899,63.80127708978328,150.0,30.0
3900,65.37828947368422,150.0,30.0
3901,63.15789473684211,150.0,30.0
3902,59.71845975232198,150.0,30.0
3903,61.31482198142414,150.0,30.0
3904,62.659636222910244,150.0,30.0
3905,61.721168730650156,150.0,30.0
3906,57.96729876160991,150.0,30.0
3907,61.22774767801858,150.0,30.0
3908,61.648606811145505,150.0,30.0
3909,63.82546439628483,150.0,30.0
3910,59.51528637770898,150.0,30.0
3911,58.45104489164086,150.0,30.0
3912,62.83862229102168,150.0,30.0
3913,60.29895510835914,150.0,30.0
3914,68.30979102167183,150.0,30.0
3915,60.448916408668744,150.0,30.0
3916,61.96787925696593,150.0,30.0
3917,57.086880804953545,150.0,30.0
3918,61.27128482972138,150.0,30.0
3919,62.2436145510836,150.0,30.0
3920,64.68169504643963,150.0,30.0
3921,69.74651702786379,150.0,30.0
3922,62.432275541795654,150.0,30.0
3923,60.56501547987617,150.0,30.0
3924,62.33552631578947,150.0,30.0
3925,63.540054179566575,150.0,30.0
3926,65.7749613003096,150.0,30.0
3927,65.89106037151703,150.0,30.0
3928,62.48548761609907,150.0,30.0
3929,63.07082043343653,150.0,30.0
3930,66.40866873065016,150.0,30.0
3931,60.65692724458204,150.0,30.0
3932,63.84965170278638,150.0,30.0
3933,64.09636222910216,150.0,30.0
3934,62.64512383900929,150.0,30.0
3935,62.214589783281745,150.0,30.0
3936,58.87190402476781,150.0,30.0
3937,60.37151702786378,150.0,30.0
3938,61.45510835913313,150.0,30.0
3939,62.61609907120743,150.0,30.0
3940,65.66853715170275,150.0,30.0
3941,65.04934210526315,150.0,30.0
3942,59.375,150.0,30.0
3943,61.30514705882353,150.0,30.0
3944,62.79024767801858,150.0,30.0
3945,64.04315015479878,150.0,30.0
3946,61.247097523219814,150.0,30.0
3947,63.46265479876162,150.0,30.0
3948,63.59810371517027,150.0,30.0
3949,60.61339009287925,150.0,30.0
3950,64.07217492260061,150.0,30.0
3951,56.641834365325096,150.0,30.0
3952,59.95549535603715,150.0,30.0
3953,61.663119195046434,150.0,30.0
3954,63.07082043343653,150.0,30.0
3955,60.54566563467493,150.0,30.0
3956,62.137190402476776,150.0,30.0
3957,60.55534055727554,150.0,30.0
3958,56.65634674922601,150.0,30.0
3959,64.4591718266254,150.0,30.0
3960,60.34732972136223,150.0,30.0
3961,59.76199690402477,150.0,30.0
3962,64.54140866873067,150.0,30.0
3963,61.0342492260062,150.0,30.0
3964,61.38254643962848,150.0,30.0
3965,65.58630030959753,150.0,30.0
3966,65.58630030959753,150.0,30.0
3967,63.16756965944272,150.0,30.0
3968,58.60584365325077,150.0,30.0
3969,60.60855263157893,150.0,30.0
3970,63.89802631578949,150.0,30.0
3971,58.625193498452006,150.0,30.0
3972,63.182082043343655,150.0,30.0
3973,64.98161764705884,150.0,30.0
3974,62.1468653250774,150.0,30.0
3975,63.82062693498453,150.0,30.0
3976,62.93537151702785,150.0,30.0
3977,61.7453560371517,150.0,30.0
3978,61.33417182662539,150.0,30.0
3979,59.85874613003096,150.0,30.0
3980,63.1046826625387,150.0,30.0
3981,56.448335913312704,150.0,30.0
3982,64.03831269349844,150.0,30.0
3983,61.421246130030966,150.0,30.0
3984,61.740518575851404,150.0,30.0
3985,64.56075851393186,150.0,30.0
3986,66.11358359133128,150.0,30.0
3987,59.71362229102167,150.0,30.0
3988,60.511803405572756,150.0,30.0
3989,62.137190402476776,150.0,30.0
3990,63.37558049535605,150.0,30.0
3991,60.30379256965945,150.0,30.0
3992,61.46478328173375,150.0,30.0
3993,67.65189628482973,150.0,30.0
3994,63.36106811145513,150.0,30.0
3995,60.090944272445824,150.0,30.0
3996,62.388738390092875,150.0,30.0
3997,62.72252321981422,150.0,30.0
3998,63.62712848297213,150.0,30.0
3999,62.214589783281724,150.0,30.0
4000,61.57604489164086,150.0,30.0
4001,65.7797987616099,150.0,30.0
4002,62.37422600619195,150.0,30.0
4003,65.79914860681114,150.0,30.0
4004,58.276896284829725,150.0,30.0
4005,64.54140866873065,150.0,30.0
4006,65.7265866873065,150.0,30.0
4007,65.31540247678018,150.0,30.0
4008,64.30921052631578,150.0,30.0
4009,58.08823529411765,150.0,30.0
4010,63.63196594427245,150.0,30.0
4011,63.82062693498453,150.0,30.0
4012,61.846942724458195,150.0,30.0
4013,64.2124613003096,150.0,30.0
4014,60.18285603715171,150.0,30.0
4015,60.860100619195045,150.0,30.0
4016,64.04315015479878,150.0,30.0
4017,67.47291021671825,150.0,30.0
4018,65.94910990712073,150.0,30.0
4019,60.39086687306502,150.0,30.0
4020,69.19020897832816,150.0,30.0
4021,59.05572755417956,150.0,30.0
4022,59.14280185758514,150.0,30.0
4023,59.34597523219814,150.0,30.0
4024,63.5545665634675,150.0,30.0
4025,63.602941176470594,150.0,30.0
4026,65.7265866873065,150.0,30.0
4027,61.09713622291022,150.0,30.0
4028,63.37558049535603,150.0,30.0
4029,64.60913312693498,150.0,30.0
4030,59.88777089783282,150.0,30.0
4031,60.26025541795666,150.0,30.0
4032,63.573916408668715,150.0,30.0
4033,60.68595201238389,150.0,30.0
4034,63.477167182662534,150.0,30.0
4035,63.81095201238389,150.0,30.0
4036,59.93614551083592,150.0,30.0
4037,65.24767801857584,150.0,30.0
4038,58.818691950464384,150.0,30.0
4039,56.453173374613,150.0,30.0
4040,57.6625386996904,150.0,30.0
4041,62.79992260061921,150.0,30.0
4042,65.89106037151703,150.0,30.0
4043,60.91331269349846,150.0,30.0
4044,63.211106811145505,150.0,30.0
4045,58.98800309597523,150.0,30.0
4046,57.677051083591316,150.0,30.0
4047,64.69136996904024,150.0,30.0
4048,64.55108359133128,150.0,30.0
4049,64.98645510835912,150.0,30.0
4050,62.74187306501549,150.0,30.0
4051,59.98935758513931,150.0,30.0
4052,63.85448916408669,150.0,30.0
4053,62.983746130030966,150.0,30.0
4054,61.18904798761609,150.0,30.0
4055,62.80476006191951,150.0,30.0
4056,62.427438080495364,150.0,30.0
4057,57.381965944272444,150.0,30.0
4058,61.80824303405572,150.0,30.0
4059,62.80476006191951,150.0,30.0
4060,67.95665634674921,150.0,30.0
4061,63.82546439628483,150.0,30.0
4062,63.989938080495364,150.0,30.0
4063,58.37848297213622,150.0,30.0
4064,64.84133126934984,150.0,30.0
4065,61.39222136222909,150.0,30.0
4066,61.648606811145505,150.0,30.0
4067,66.06037151702786,150.0,30.0
4068,60.79237616099071,150.0,30.0
4069,58.38332043343654,150.0,30.0
4070,66.17647058823529,150.0,30.0
4071,70.35603715170278,150.0,30.0
4072,59.747484520123855,150.0,30.0
4073,64.08184984520122,150.0,30.0
4074,64.27534829721363,150.0,30.0
4075,65.20897832817337,150.0,30.0
4076,57.47387770897833,150.0,30.0
4077,62.76122291021672,150.0,30.0
4078,63.33204334365326,150.0,30.0
4079,63.13854489164086,150.0,30.0
4080,60.23123065015481,150.0,30.0
4081,62.89183436532507,150.0,30.0
4082,61.92917956656347,150.0,30.0
4083,65.21381578947367,150.0,30.0
4084,62.68866099071207,150.0,30.0
4085,61.60023219814242,150.0,30.0
4086,60.70046439628483,150.0,30.0
4087,60.981037151702786,150.0,30.0
4088,65.23800309597524,150.0,30.0
4089,63.994775541795654,150.0,30.0
4090,61.76954334365325,150.0,30.0
4091,62.92569659442725,150.0,30.0
4092,58.92027863777089,150.0,30.0
4093,59.17666408668732,150.0,30.0
4094,65.5234133126935,150.0,30.0
4095,64.02863777089784,150.0,30.0
4096,63.13370743034055,150.0,30.0
4097,61.67279411764704,150.0,30.0
4098,59.433049535603715,150.0,30.0
4099,62.97890866873064,150.0,30.0
4100,64.2608359133127,150.0,30.0
4101,63.55940402476779,150.0,30.0
4102,61.343846749225996,150.0,30.0
4103,61.788893188854495,150.0,30.0
4104,62.79992260061921,150.0,30.0
4105,62.470975232198114,150.0,30.0
4106,62.14686532507738,150.0,30.0
4107,59.17666408668732,150.0,30.0
4108,65.79914860681113,150.0,30.0
4109,64.58494582043343,150.0,30.0
4110,60.52147832817337,150.0,30.0
4111,64.24148606811143,150.0,30.0
4112,63.48200464396285,150.0,30.0
4113,66.06037151702786,150.0,30.0
4114,63.438467492260074,150.0,30.0
4115,66.26838235294119,150.0,30.0
4116,64.65750773993807,150.0,30.0
4117,63.44330495356038,150.0,30.0
4118,60.0764318885449,150.0,30.0
4119,67.34713622291022,150.0,30.0
4120,60.7827012383901,150.0,30.0
4121,64.65750773993807,150.0,30.0
4122,63.2546439628483,150.0,30.0
4123,60.72465170278638,150.0,30.0
4124,62.55321207430341,150.0,30.0
4125,57.507739938080505,150.0,30.0
4126,64.12538699690401,150.0,30.0
4127,62.3500386996904,150.0,30.0
4128,63.23045665634673,150.0,30.0
4129,63.85448916408669,150.0,30.0
4130,63.215944272445824,150.0,30.0
4131,69.94969040247678,150.0,30.0
4132,60.90847523219815,150.0,30.0
4133,61.77921826625387,150.0,30.0
4134,63.41911764705884,150.0,30.0
4135,64.83165634674923,150.0,30.0
4136,61.885642414860676,150.0,30.0
4137,64.76393188854489,150.0,30.0
4138,62.02592879256966,150.0,30.0
4139,62.15654024767803,150.0,30.0
4140,64.98161764705883,150.0,30.0
4141,61.31482198142414,150.0,30.0
4142,62.886996904024784,150.0,30.0
4143,60.100619195046434,150.0,30.0
4144,57.14493034055728,150.0,30.0
4145,59.37983746130032,150.0,30.0
4146,66.05069659442725,150.0,30.0
4147,64.18343653250774,150.0,30.0
4148,63.39493034055727,150.0,30.0
4149,63.00309597523221,150.0,30.0
4150,62.74671052631579,150.0,30.0
4151,61.130998452012385,150.0,30.0
4152,62.45162538699691,150.0,30.0
