sample_id,accuracy,window_size,window_size_sec
4839,60.02321981424149,150.0,30.0
4840,59.0218653250774,150.0,30.0
4841,57.50290247678021,150.0,30.0
4842,62.340363777089784,150.0,30.0
4843,62.4516253869969,150.0,30.0
4844,58.528444272445824,150.0,30.0
4845,61.47445820433438,150.0,30.0
4846,58.37848297213622,150.0,30.0
4847,58.28173374613004,150.0,30.0
4848,60.01838235294117,150.0,30.0
4849,56.23065015479875,150.0,30.0
4850,57.28037925696593,150.0,30.0
4851,54.79392414860681,150.0,30.0
4852,60.90847523219815,150.0,30.0
4853,56.48219814241486,150.0,30.0
4854,58.436532507739926,150.0,30.0
4855,58.523606811145505,150.0,30.0
4856,56.777283281733745,150.0,30.0
4857,60.60371517027865,150.0,30.0
4858,56.92724458204335,150.0,30.0
4859,59.92647058823529,150.0,30.0
4860,60.26025541795666,150.0,30.0
4861,61.60023219814242,150.0,30.0
4862,59.34597523219814,150.0,30.0
4863,60.46826625386997,150.0,30.0
4864,57.570626934984524,150.0,30.0
4865,55.87751547987616,150.0,30.0
4866,55.70820433436532,150.0,30.0
4867,57.77380030959753,150.0,30.0
4868,60.57469040247679,150.0,30.0
4869,57.32875386996904,150.0,30.0
4870,59.18150154798763,150.0,30.0
4871,59.68943498452013,150.0,30.0
4872,62.03560371517027,150.0,30.0
4873,61.672794117647065,150.0,30.0
4874,64.78811919504645,150.0,30.0
4875,59.27825077399382,150.0,30.0
4876,60.574690402476776,150.0,30.0
4877,59.254063467492244,150.0,30.0
4878,58.320433436532504,150.0,30.0
4879,57.68188854489164,150.0,30.0
4880,57.54643962848297,150.0,30.0
4881,58.325270897832816,150.0,30.0
4882,62.872484520123855,150.0,30.0
4883,58.37848297213623,150.0,30.0
4884,62.6015866873065,150.0,30.0
4885,57.23684210526316,150.0,30.0
4886,59.65073529411765,150.0,30.0
4887,60.632739938080505,150.0,30.0
4888,58.22368421052632,150.0,30.0
4889,59.31211300309596,150.0,30.0
4890,59.761996904024755,150.0,30.0
4891,58.397832817337466,150.0,30.0
4892,57.691563467492244,150.0,30.0
4893,60.35700464396285,150.0,30.0
4894,59.568498452012385,150.0,30.0
4895,59.70878482972137,150.0,30.0
4896,62.70317337461303,150.0,30.0
4897,60.574690402476776,150.0,30.0
4898,61.02457430340558,150.0,30.0
4899,62.31133900928791,150.0,30.0
4900,55.74690402476781,150.0,30.0
4901,60.826238390092875,150.0,30.0
4902,57.589976780185744,150.0,30.0
4903,62.906346749226024,150.0,30.0
4904,59.90712074303407,150.0,30.0
4905,59.38951238390093,150.0,30.0
4906,59.67976006191951,150.0,30.0
4907,62.543537151702786,150.0,30.0
4908,59.25406346749226,150.0,30.0
4909,61.65828173374613,150.0,30.0
4910,65.82333591331269,150.0,30.0
4911,57.904411764705884,150.0,30.0
4912,57.352941176470594,150.0,30.0
4913,57.82217492260061,150.0,30.0
4914,58.55263157894736,150.0,30.0
4915,59.568498452012385,150.0,30.0
4916,56.85468266253869,150.0,30.0
4917,53.75386996904025,150.0,30.0
4918,59.06056501547987,150.0,30.0
4919,63.259481424148596,150.0,30.0
4920,58.2140092879257,150.0,30.0
4921,55.548568111455104,150.0,30.0
4922,59.442724458204324,150.0,30.0
4923,59.679760061919495,150.0,30.0
4924,58.25754643962848,150.0,30.0
4925,64.56075851393186,150.0,30.0
4926,59.69910990712075,150.0,30.0
4927,57.79798761609908,150.0,30.0
4928,61.537345201238395,150.0,30.0
4929,62.96439628482973,150.0,30.0
4930,56.046826625387,150.0,30.0
4931,59.43788699690402,150.0,30.0
4932,60.448916408668744,150.0,30.0
4933,59.075077399380795,150.0,30.0
4934,60.97619969040248,150.0,30.0
4935,60.153831269349844,150.0,30.0
4936,62.36455108359131,150.0,30.0
4937,60.236068111455104,150.0,30.0
4938,61.26160990712074,150.0,30.0
4939,59.433049535603715,150.0,30.0
4940,59.37983746130032,150.0,30.0
4941,56.94175696594428,150.0,30.0
4942,55.282507739938076,150.0,30.0
4943,56.76277089783282,150.0,30.0
4944,57.47387770897833,150.0,30.0
4945,62.64996130030959,150.0,30.0
4946,57.159442724458195,150.0,30.0
4947,60.39086687306501,150.0,30.0
4948,59.12828947368421,150.0,30.0
4949,60.19253095975232,150.0,30.0
4950,58.789667182662534,150.0,30.0
4951,61.653444272445824,150.0,30.0
4952,57.36745356037152,150.0,30.0
4953,59.74264705882353,150.0,30.0
4954,56.57894736842106,150.0,30.0
4955,60.61339009287925,150.0,30.0
4956,61.27128482972138,150.0,30.0
4957,57.178792569659436,150.0,30.0
4958,58.55746904024768,150.0,30.0
4959,60.0812693498452,150.0,30.0
4960,60.211880804953566,150.0,30.0
4961,55.650154798761605,150.0,30.0
4962,59.92647058823529,150.0,30.0
4963,60.574690402476776,150.0,30.0
4964,59.66524767801858,150.0,30.0
4965,53.778057275541805,150.0,30.0
4966,57.92859907120743,150.0,30.0
4967,58.72678018575851,150.0,30.0
4968,61.987229102167184,150.0,30.0
4969,56.970781733746136,150.0,30.0
4970,55.30669504643963,150.0,30.0
4971,54.503676470588225,150.0,30.0
4972,57.744775541795676,150.0,30.0
4973,59.36532507739939,150.0,30.0
4974,58.0640479876161,150.0,30.0
4975,58.465557275541805,150.0,30.0
4976,60.327979876161,150.0,30.0
4977,60.61822755417956,150.0,30.0
4978,61.222910216718255,150.0,30.0
4979,59.85874613003096,150.0,30.0
4980,61.30514705882353,150.0,30.0
4981,61.45027089783282,150.0,30.0
4982,56.17743808049535,150.0,30.0
4983,60.87461300309597,150.0,30.0
4984,56.932082043343655,150.0,30.0
4985,60.5359907120743,150.0,30.0
4986,59.31211300309597,150.0,30.0
4987,58.54295665634675,150.0,30.0
4988,59.52012383900929,150.0,30.0
4989,59.64589783281735,150.0,30.0
4990,63.980263157894726,150.0,30.0
4991,61.8953173374613,150.0,30.0
4992,60.34732972136223,150.0,30.0
4993,62.006578947368425,150.0,30.0
4994,63.49167956656347,150.0,30.0
4995,57.52225232198142,150.0,30.0
4996,61.56636996904026,150.0,30.0
4997,60.20704334365325,150.0,30.0
4998,55.77109133126936,150.0,30.0
4999,61.47929566563466,150.0,30.0
0,59.03637770897833,200.0,40.0
1,56.559597523219814,200.0,40.0
2,61.31965944272446,200.0,40.0
3,61.866292569659436,200.0,40.0
4,60.71497678018578,200.0,40.0
5,57.527089783281724,200.0,40.0
6,60.41021671826625,200.0,40.0
7,58.097910216718255,200.0,40.0
8,61.56636996904025,200.0,40.0
9,55.82914086687306,200.0,40.0
10,59.65557275541796,200.0,40.0
11,58.98316563467493,200.0,40.0
12,57.991486068111456,200.0,40.0
13,57.23684210526316,200.0,40.0
14,58.765479876160995,200.0,40.0
15,59.558823529411754,200.0,40.0
16,56.569272445820424,200.0,40.0
17,55.39376934984519,200.0,40.0
18,56.93691950464397,200.0,40.0
19,57.768962848297214,200.0,40.0
20,57.59965170278638,200.0,40.0
21,56.37577399380805,200.0,40.0
22,55.340557275541805,200.0,40.0
23,58.89609133126935,200.0,40.0
24,55.60661764705883,200.0,40.0
25,57.66737616099071,200.0,40.0
26,57.89957430340557,200.0,40.0
27,57.01915634674923,200.0,40.0
28,56.433823529411754,200.0,40.0
29,54.46981424148607,200.0,40.0
30,60.49729102167183,200.0,40.0
31,56.94175696594427,200.0,40.0
32,57.64802631578947,200.0,40.0
33,58.15595975232198,200.0,40.0
34,56.51122291021672,200.0,40.0
35,57.991486068111456,200.0,40.0
36,57.57546439628482,200.0,40.0
37,58.24303405572755,200.0,40.0
38,57.0046439628483,200.0,40.0
39,58.57681888544892,200.0,40.0
40,60.45375386996904,200.0,40.0
41,58.37364551083592,200.0,40.0
42,58.09307275541796,200.0,40.0
43,62.29198916408667,200.0,40.0
44,59.51528637770898,200.0,40.0
45,59.22020123839009,200.0,40.0
46,62.02592879256966,200.0,40.0
47,59.026702786377705,200.0,40.0
48,58.005998452012385,200.0,40.0
49,54.198916408668715,200.0,40.0
50,57.85119969040248,200.0,40.0
51,57.15460526315789,200.0,40.0
52,61.05843653250773,200.0,40.0
53,57.996323529411775,200.0,40.0
54,56.6515092879257,200.0,40.0
55,58.160797213622295,200.0,40.0
56,58.57681888544892,200.0,40.0
57,60.39570433436533,200.0,40.0
58,62.55321207430341,200.0,40.0
59,57.82217492260061,200.0,40.0
60,59.2250386996904,200.0,40.0
61,57.68188854489164,200.0,40.0
62,57.541602167182674,200.0,40.0
63,60.41021671826625,200.0,40.0
64,59.49109907120743,200.0,40.0
65,57.53192724458204,200.0,40.0
66,57.84152476780185,200.0,40.0
67,59.84907120743034,200.0,40.0
68,59.11377708978328,200.0,40.0
69,56.99496904024768,200.0,40.0
70,55.490518575851404,200.0,40.0
71,56.41447368421054,200.0,40.0
72,55.22445820433436,200.0,40.0
73,54.668150154798745,200.0,40.0
74,60.12964396284829,200.0,40.0
75,58.915441176470594,200.0,40.0
76,55.58243034055728,200.0,40.0
77,59.3701625386997,200.0,40.0
78,58.21400928792569,200.0,40.0
79,58.625193498452006,200.0,40.0
80,58.73645510835912,200.0,40.0
81,56.58378482972135,200.0,40.0
82,56.859520123839005,200.0,40.0
83,55.74690402476781,200.0,40.0
84,60.61339009287925,200.0,40.0
85,55.70820433436533,200.0,40.0
86,57.5609520123839,200.0,40.0
87,58.37364551083592,200.0,40.0
88,54.80843653250774,200.0,40.0
89,59.0218653250774,200.0,40.0
90,57.111068111455104,200.0,40.0
91,57.15944272445821,200.0,40.0
92,55.24380804953561,200.0,40.0
93,57.55127708978328,200.0,40.0
94,58.097910216718255,200.0,40.0
95,61.18421052631579,200.0,40.0
96,57.028831269349844,200.0,40.0
97,61.397058823529406,200.0,40.0
98,59.118614551083596,200.0,40.0
99,55.85332817337461,200.0,40.0
100,57.92859907120743,200.0,40.0
101,58.71226780185758,200.0,40.0
102,62.76122291021672,200.0,40.0
103,59.57817337461299,200.0,40.0
104,57.26102941176471,200.0,40.0
105,62.52418730650156,200.0,40.0
106,62.16137770897835,200.0,40.0
107,58.37848297213622,200.0,40.0
108,60.07159442724458,200.0,40.0
109,57.89473684210525,200.0,40.0
110,57.217492260061924,200.0,40.0
111,55.61145510835914,200.0,40.0
112,59.91195820433436,200.0,40.0
113,61.875967492260074,200.0,40.0
114,54.2859907120743,200.0,40.0
115,56.20162538699691,200.0,40.0
116,61.097136222910216,200.0,40.0
117,59.75715944272446,200.0,40.0
118,58.05921052631579,200.0,40.0
119,57.70123839009289,200.0,40.0
120,57.681888544891656,200.0,40.0
121,59.4765866873065,200.0,40.0
122,56.71923374613004,200.0,40.0
123,63.109520123839005,200.0,40.0
124,53.99574303405573,200.0,40.0
125,58.18982198142415,200.0,40.0
126,58.199496904024755,200.0,40.0
127,54.60042569659443,200.0,40.0
128,60.45375386996904,200.0,40.0
129,54.82294891640867,200.0,40.0
130,59.457236842105274,200.0,40.0
131,58.81869195046439,200.0,40.0
132,57.27554179566564,200.0,40.0
133,59.58784829721362,200.0,40.0
134,61.73084365325079,200.0,40.0
135,61.184210526315795,200.0,40.0
136,58.50425696594427,200.0,40.0
137,58.88641640866873,200.0,40.0
138,59.645897832817326,200.0,40.0
139,59.61203560371518,200.0,40.0
140,59.05089009287925,200.0,40.0
141,56.869195046439636,200.0,40.0
142,62.88215944272446,200.0,40.0
143,57.62383900928793,200.0,40.0
144,62.306501547987644,200.0,40.0
145,57.5609520123839,200.0,40.0
146,58.262383900928796,200.0,40.0
147,57.454527863777095,200.0,40.0
148,61.16002321981424,200.0,40.0
149,61.904992260061924,200.0,40.0
150,59.38951238390092,200.0,40.0
151,56.066176470588225,200.0,40.0
152,57.507739938080476,200.0,40.0
153,61.943691950464384,200.0,40.0
154,59.181501547987615,200.0,40.0
155,56.82082043343654,200.0,40.0
156,59.200851393188856,200.0,40.0
157,56.43866099071207,200.0,40.0
158,62.05979102167183,200.0,40.0
159,62.683823529411775,200.0,40.0
160,58.26722136222911,200.0,40.0
161,62.03560371517027,200.0,40.0
162,58.15595975232198,200.0,40.0
163,61.52767027863778,200.0,40.0
164,60.860100619195045,200.0,40.0
165,57.47871517027865,200.0,40.0
166,60.52631578947368,200.0,40.0
167,60.69078947368421,200.0,40.0
168,58.562306501548,200.0,40.0
169,59.29276315789475,200.0,40.0
170,56.970781733746136,200.0,40.0
171,58.6735681114551,200.0,40.0
172,63.05147058823529,200.0,40.0
173,62.151702786377705,200.0,40.0
174,61.96304179566564,200.0,40.0
175,59.089589783281724,200.0,40.0
176,59.573335913312704,200.0,40.0
177,58.054373065015476,200.0,40.0
178,61.45027089783282,200.0,40.0
179,55.87751547987616,200.0,40.0
180,56.6079721362229,200.0,40.0
181,54.60526315789475,200.0,40.0
182,56.472523219814256,200.0,40.0
183,54.731037151702786,200.0,40.0
184,58.886416408668715,200.0,40.0
185,62.11784055727554,200.0,40.0
186,58.55746904024768,200.0,40.0
187,57.449690402476776,200.0,40.0
188,58.591331269349844,200.0,40.0
189,61.566369969040224,200.0,40.0
190,55.87751547987616,200.0,40.0
191,63.08049535603715,200.0,40.0
192,60.448916408668715,200.0,40.0
193,60.22639318885447,200.0,40.0
194,56.89821981424149,200.0,40.0
195,58.34462074303407,200.0,40.0
196,62.224264705882355,200.0,40.0
197,56.99013157894736,200.0,40.0
198,60.26993034055728,200.0,40.0
199,56.91756965944273,200.0,40.0
200,57.67221362229103,200.0,40.0
201,58.789667182662534,200.0,40.0
202,57.033668730650156,200.0,40.0
203,59.316950464396285,200.0,40.0
204,58.90092879256966,200.0,40.0
205,58.407507739938076,200.0,40.0
206,61.2906346749226,200.0,40.0
207,60.39086687306502,200.0,40.0
208,56.29837461300311,200.0,40.0
209,56.535410216718276,200.0,40.0
210,58.38815789473685,200.0,40.0
211,59.578173374613,200.0,40.0
212,62.306501547987615,200.0,40.0
213,54.982585139318886,200.0,40.0
214,55.282507739938076,200.0,40.0
215,59.99903250773993,200.0,40.0
216,64.06733746130031,200.0,40.0
217,59.616873065015476,200.0,40.0
218,60.46342879256967,200.0,40.0
219,54.42627708978328,200.0,40.0
220,58.083397832817326,200.0,40.0
221,58.57681888544892,200.0,40.0
222,55.5437306501548,200.0,40.0
223,56.94175696594427,200.0,40.0
224,58.44136996904025,200.0,40.0
225,58.74613003095975,200.0,40.0
226,56.08068885448915,200.0,40.0
227,56.10971362229102,200.0,40.0
228,64.96226780185759,200.0,40.0
229,58.862229102167184,200.0,40.0
230,57.865712074303396,200.0,40.0
231,61.25677244582045,200.0,40.0
232,61.7018188854489,200.0,40.0
233,57.6625386996904,200.0,40.0
234,59.196013931888544,200.0,40.0
235,58.69775541795665,200.0,40.0
236,62.27747678018576,200.0,40.0
237,57.957623839009294,200.0,40.0
238,56.17260061919505,200.0,40.0
239,57.95762383900929,200.0,40.0
240,58.19949690402477,200.0,40.0
241,57.47387770897833,200.0,40.0
242,60.27960526315788,200.0,40.0
243,65.77012383900927,200.0,40.0
244,62.01625386996904,200.0,40.0
245,59.805534055727556,200.0,40.0
246,58.96865325077399,200.0,40.0
247,56.680534055727556,200.0,40.0
248,56.85468266253869,200.0,40.0
249,60.04256965944273,200.0,40.0
250,57.314241486068106,200.0,40.0
251,53.840944272445824,200.0,40.0
252,59.089589783281745,200.0,40.0
253,57.991486068111456,200.0,40.0
254,60.60371517027865,200.0,40.0
255,59.5249613003096,200.0,40.0
256,60.1296439628483,200.0,40.0
257,57.44001547987616,200.0,40.0
258,56.31288699690403,200.0,40.0
259,56.874032507739926,200.0,40.0
260,55.65982972136222,200.0,40.0
261,61.75019349845203,200.0,40.0
262,59.26857585139319,200.0,40.0
263,60.41989164086687,200.0,40.0
264,57.701238390092875,200.0,40.0
265,59.026702786377705,200.0,40.0
266,59.93130804953561,200.0,40.0
267,59.35081269349846,200.0,40.0
268,57.95762383900929,200.0,40.0
269,57.14493034055727,200.0,40.0
270,57.096555727554176,200.0,40.0
271,59.181501547987615,200.0,40.0
272,63.74322755417956,200.0,40.0
273,61.36319659442722,200.0,40.0
274,59.60236068111455,200.0,40.0
275,62.28715170278638,200.0,40.0
276,59.93130804953561,200.0,40.0
277,58.03502321981424,200.0,40.0
278,57.140092879256976,200.0,40.0
279,62.57256191950464,200.0,40.0
280,60.337654798761605,200.0,40.0
281,57.60448916408669,200.0,40.0
282,58.0688854489164,200.0,40.0
283,60.59887770897832,200.0,40.0
284,59.408862229102155,200.0,40.0
285,65.17995356037153,200.0,40.0
286,55.5437306501548,200.0,40.0
287,58.50425696594427,200.0,40.0
288,55.86300309597523,200.0,40.0
289,60.236068111455104,200.0,40.0
290,60.26509287925696,200.0,40.0
291,57.62383900928793,200.0,40.0
292,55.664667182662534,200.0,40.0
293,59.69910990712074,200.0,40.0
294,59.786184210526315,200.0,40.0
295,62.96923374613004,200.0,40.0
296,61.445433436532504,200.0,40.0
297,57.16428018575851,200.0,40.0
298,57.701238390092875,200.0,40.0
299,62.29198916408667,200.0,40.0
300,61.764705882352935,200.0,40.0
301,60.410216718266255,200.0,40.0
302,56.00328947368421,200.0,40.0
303,58.95897832817338,200.0,40.0
304,59.74748452012384,200.0,40.0
305,59.4765866873065,200.0,40.0
306,54.880998452012385,200.0,40.0
307,58.98316563467492,200.0,40.0
308,58.03018575851393,200.0,40.0
309,58.131772445820424,200.0,40.0
310,58.649380804953545,200.0,40.0
311,58.005998452012385,200.0,40.0
312,57.870549535603715,200.0,40.0
313,57.58513931888545,200.0,40.0
314,59.51528637770898,200.0,40.0
315,58.07856037151703,200.0,40.0
316,57.83668730650156,200.0,40.0
317,58.22368421052632,200.0,40.0
318,58.68808049535603,200.0,40.0
319,57.74961300309597,200.0,40.0
320,61.85661764705882,200.0,40.0
321,55.23897058823529,200.0,40.0
322,56.87886996904024,200.0,40.0
323,55.12770897832818,200.0,40.0
324,59.7329721362229,200.0,40.0
325,57.29489164086687,200.0,40.0
326,60.64241486068111,200.0,40.0
327,56.206462848297214,200.0,40.0
328,58.37364551083592,200.0,40.0
329,54.29082817337461,200.0,40.0
330,55.21962074303407,200.0,40.0
331,59.984520123839005,200.0,40.0
332,57.37229102167185,200.0,40.0
333,57.68672600619195,200.0,40.0
334,58.35913312693498,200.0,40.0
335,60.02805727554181,200.0,40.0
336,61.01006191950464,200.0,40.0
337,58.721942724458195,200.0,40.0
338,58.775154798761605,200.0,40.0
339,54.95356037151703,200.0,40.0
340,57.319078947368425,200.0,40.0
341,58.60584365325077,200.0,40.0
342,57.67705108359133,200.0,40.0
343,63.54972910216718,200.0,40.0
344,59.452399380804955,200.0,40.0
345,59.22987616099071,200.0,40.0
346,57.580301857585134,200.0,40.0
347,59.92647058823529,200.0,40.0
348,57.54643962848297,200.0,40.0
349,57.93827399380805,200.0,40.0
350,58.6106811145511,200.0,40.0
351,59.71845975232198,200.0,40.0
352,59.428212074303396,200.0,40.0
353,58.15112229102167,200.0,40.0
354,57.01431888544892,200.0,40.0
355,58.243034055727556,200.0,40.0
356,56.79179566563467,200.0,40.0
357,62.379063467492244,200.0,40.0
358,63.4674922600619,200.0,40.0
359,58.80901702786377,200.0,40.0
360,55.838815789473685,200.0,40.0
361,59.09442724458204,200.0,40.0
362,61.17453560371517,200.0,40.0
363,63.085332817337466,200.0,40.0
364,58.32527089783282,200.0,40.0
365,57.29489164086687,200.0,40.0
366,59.51528637770898,200.0,40.0
367,57.9140866873065,200.0,40.0
368,60.826238390092875,200.0,40.0
369,59.316950464396285,200.0,40.0
370,58.04953560371517,200.0,40.0
371,57.086880804953566,200.0,40.0
372,58.33010835913314,200.0,40.0
373,59.09926470588235,200.0,40.0
374,58.72678018575851,200.0,40.0
375,56.39028637770898,200.0,40.0
376,56.40479876160991,200.0,40.0
377,57.35777863777089,200.0,40.0
378,59.40402476780186,200.0,40.0
379,59.394349845201255,200.0,40.0
380,58.663893188854495,200.0,40.0
381,58.538119195046434,200.0,40.0
382,58.19949690402477,200.0,40.0
383,54.76006191950464,200.0,40.0
384,61.764705882352935,200.0,40.0
385,58.44136996904025,200.0,40.0
386,57.464202786377705,200.0,40.0
387,58.14628482972137,200.0,40.0
388,59.25890092879257,200.0,40.0
389,54.59075077399382,200.0,40.0
390,58.305921052631575,200.0,40.0
391,56.35642414860681,200.0,40.0
392,61.15518575851394,200.0,40.0
393,61.23742260061918,200.0,40.0
394,58.95897832817337,200.0,40.0
395,55.58243034055728,200.0,40.0
396,58.90092879256967,200.0,40.0
397,61.93885448916409,200.0,40.0
398,59.61203560371517,200.0,40.0
399,57.28037925696593,200.0,40.0
400,60.07159442724458,200.0,40.0
401,59.86358359133127,200.0,40.0
402,59.58784829721362,200.0,40.0
403,57.29005417956657,200.0,40.0
404,59.104102167182674,200.0,40.0
405,55.17608359133127,200.0,40.0
406,56.08552631578948,200.0,40.0
407,63.01760835913313,200.0,40.0
408,62.48548761609907,200.0,40.0
409,55.45181888544892,200.0,40.0
410,59.95065789473685,200.0,40.0
411,58.272058823529406,200.0,40.0
412,57.60448916408669,200.0,40.0
413,61.866292569659436,200.0,40.0
414,60.782701238390075,200.0,40.0
415,61.59539473684211,200.0,40.0
416,59.394349845201255,200.0,40.0
417,56.965944272445824,200.0,40.0
418,57.43517801857584,200.0,40.0
419,56.308049535603715,200.0,40.0
420,57.49322755417956,200.0,40.0
421,60.42472910216718,200.0,40.0
422,61.300309597523224,200.0,40.0
423,58.867066563467475,200.0,40.0
424,60.342492260061924,200.0,40.0
425,58.209171826625386,200.0,40.0
426,56.68053405572754,200.0,40.0
427,60.90363777089786,200.0,40.0
428,61.648606811145505,200.0,40.0
429,58.75580495356037,200.0,40.0
430,58.43653250773993,200.0,40.0
431,56.94175696594427,200.0,40.0
432,58.25270897832817,200.0,40.0
433,59.60236068111456,200.0,40.0
